id,num_sold
153082,19
153083,103
153084,91
153085,547
153086,473
153087,74
153088,381
153089,337
153090,122
153091,106
153092,16
153093,85
153094,75
153095,187
153096,163
153097,26
153098,130
153099,115
153100,688
153101,601
153102,95
153103,479
153104,424
153105,125
153106,109
153107,17
153108,87
153109,77
153110,193
153111,169
153112,26
153113,134
153114,119
153115,709
153116,622
153117,98
153118,494
153119,437
153120,151
153121,132
153122,20
153123,105
153124,93
153125,231
153126,203
153127,32
153128,161
153129,143
153130,850
153131,747
153132,118
153133,594
153134,525
153135,132
153136,114
153137,17
153138,91
153139,81
153140,202
153141,176
153142,27
153143,141
153144,124
153145,743
153146,649
153147,103
153148,518
153149,458
153150,103
153151,89
153152,13
153153,71
153154,63
153155,159
153156,138
153157,21
153158,110
153159,97
153160,585
153161,507
153162,80
153163,407
153164,358
153165,131
153166,114
153167,18
153168,91
153169,80
153170,201
153171,175
153172,28
153173,139
153174,123
153175,737
153176,644
153177,102
153178,513
153179,452
153180,134
153181,117
153182,18
153183,93
153184,82
153185,207
153186,180
153187,28
153188,143
153189,126
153190,759
153191,664
153192,105
153193,528
153194,465
153195,161
153196,141
153197,22
153198,112
153199,99
153200,248
153201,217
153202,34
153203,173
153204,152
153205,911
153206,799
153207,126
153208,636
153209,558
153210,141
153211,123
153212,19
153213,98
153214,86
153215,217
153216,189
153217,29
153218,151
153219,133
153220,797
153221,696
153222,110
153223,555
153224,488
153225,107
153226,93
153227,13
153228,74
153229,65
153230,165
153231,143
153232,21
153233,114
153234,101
153235,607
153236,526
153237,83
153238,423
153239,371
153240,136
153241,118
153242,18
153243,95
153244,83
153245,209
153246,182
153247,29
153248,145
153249,128
153250,767
153251,669
153252,106
153253,534
153254,469
153255,140
153256,121
153257,19
153258,97
153259,85
153260,214
153261,187
153262,29
153263,149
153264,131
153265,786
153266,688
153267,109
153268,547
153269,480
153270,168
153271,147
153272,23
153273,117
153274,102
153275,258
153276,225
153277,35
153278,180
153279,158
153280,946
153281,830
153282,131
153283,661
153284,579
153285,147
153286,128
153287,20
153288,102
153289,89
153290,226
153291,196
153292,31
153293,157
153294,138
153295,829
153296,723
153297,115
153298,577
153299,507
153300,116
153301,100
153302,14
153303,80
153304,70
153305,178
153306,154
153307,23
153308,124
153309,108
153310,656
153311,567
153312,89
153313,458
153314,400
153315,147
153316,128
153317,20
153318,102
153319,89
153320,226
153321,196
153322,31
153323,157
153324,137
153325,827
153326,721
153327,114
153328,578
153329,504
153330,151
153331,131
153332,20
153333,105
153334,91
153335,232
153336,202
153337,31
153338,161
153339,141
153340,848
153341,741
153342,117
153343,592
153344,516
153345,182
153346,159
153347,25
153348,127
153349,111
153350,280
153351,244
153352,38
153353,196
153354,171
153355,1026
153356,899
153357,143
153358,719
153359,626
153360,159
153361,138
153362,21
153363,111
153364,96
153365,245
153366,212
153367,33
153368,170
153369,148
153370,896
153371,781
153372,124
153373,626
153374,546
153375,96
153376,83
153377,12
153378,67
153379,58
153380,149
153381,129
153382,19
153383,104
153384,90
153385,551
153386,476
153387,75
153388,384
153389,331
153390,123
153391,106
153392,16
153393,85
153394,74
153395,188
153396,164
153397,26
153398,131
153399,113
153400,691
153401,602
153402,95
153403,482
153404,416
153405,126
153406,110
153407,17
153408,87
153409,75
153410,194
153411,169
153412,26
153413,135
153414,117
153415,713
153416,623
153417,98
153418,498
153419,429
153420,153
153421,133
153422,21
153423,106
153424,92
153425,235
153426,205
153427,32
153428,164
153429,141
153430,862
153431,754
153432,119
153433,603
153434,519
153435,132
153436,115
153437,17
153438,92
153439,79
153440,203
153441,177
153442,27
153443,142
153444,122
153445,747
153446,651
153447,103
153448,521
153449,449
153450,97
153451,83
153452,12
153453,67
153454,58
153455,149
153456,129
153457,19
153458,104
153459,89
153460,551
153461,476
153462,75
153463,384
153464,330
153465,123
153466,106
153467,16
153468,85
153469,73
153470,188
153471,164
153472,26
153473,131
153474,113
153475,691
153476,602
153477,95
153478,482
153479,414
153480,126
153481,109
153482,17
153483,87
153484,75
153485,194
153486,169
153487,26
153488,135
153489,116
153490,712
153491,622
153492,98
153493,497
153494,427
153495,153
153496,133
153497,21
153498,107
153499,92
153500,235
153501,205
153502,32
153503,164
153504,141
153505,863
153506,756
153507,119
153508,604
153509,518
153510,132
153511,115
153512,17
153513,92
153514,79
153515,203
153516,177
153517,27
153518,141
153519,121
153520,746
153521,650
153522,103
153523,521
153524,448
153525,97
153526,84
153527,12
153528,67
153529,58
153530,150
153531,130
153532,19
153533,104
153534,89
153535,555
153536,478
153537,75
153538,386
153539,331
153540,123
153541,106
153542,16
153543,85
153544,73
153545,189
153546,164
153547,26
153548,131
153549,113
153550,693
153551,602
153552,95
153553,482
153554,414
153555,126
153556,109
153557,17
153558,87
153559,75
153560,194
153561,169
153562,26
153563,135
153564,116
153565,715
153566,623
153567,98
153568,497
153569,427
153570,154
153571,133
153572,21
153573,107
153574,91
153575,236
153576,205
153577,32
153578,164
153579,141
153580,865
153581,755
153582,119
153583,603
153584,517
153585,133
153586,115
153587,18
153588,92
153589,79
153590,204
153591,177
153592,27
153593,142
153594,121
153595,750
153596,651
153597,103
153598,522
153599,448
153600,98
153601,84
153602,12
153603,68
153604,58
153605,152
153606,130
153607,19
153608,105
153609,90
153610,560
153611,480
153612,75
153613,388
153614,332
153615,123
153616,106
153617,16
153618,85
153619,73
153620,189
153621,163
153622,26
153623,131
153624,112
153625,694
153626,600
153627,95
153628,481
153629,412
153630,127
153631,110
153632,17
153633,87
153634,75
153635,195
153636,169
153637,26
153638,135
153639,116
153640,718
153641,623
153642,98
153643,498
153644,426
153645,153
153646,132
153647,20
153648,106
153649,91
153650,235
153651,203
153652,32
153653,163
153654,139
153655,872
153656,758
153657,119
153658,608
153659,521
153660,134
153661,115
153662,18
153663,92
153664,79
153665,206
153666,177
153667,27
153668,142
153669,122
153670,755
153671,653
153672,103
153673,524
153674,448
153675,105
153676,90
153677,13
153678,73
153679,62
153680,163
153681,139
153682,21
153683,112
153684,96
153685,600
153686,514
153687,81
153688,416
153689,355
153690,132
153691,113
153692,18
153693,91
153694,78
153695,203
153696,174
153697,27
153698,140
153699,120
153700,743
153701,641
153702,101
153703,514
153704,440
153705,136
153706,117
153707,18
153708,94
153709,80
153710,209
153711,181
153712,28
153713,144
153714,123
153715,769
153716,666
153717,105
153718,532
153719,455
153720,168
153721,145
153722,22
153723,116
153724,99
153725,258
153726,223
153727,35
153728,178
153729,152
153730,946
153731,820
153732,130
153733,656
153734,561
153735,143
153736,123
153737,19
153738,99
153739,84
153740,221
153741,190
153742,29
153743,152
153744,130
153745,810
153746,699
153747,110
153748,561
153749,479
153750,110
153751,94
153752,14
153753,76
153754,65
153755,170
153756,145
153757,22
153758,117
153759,100
153760,626
153761,536
153762,84
153763,434
153764,370
153765,137
153766,118
153767,18
153768,95
153769,81
153770,210
153771,181
153772,28
153773,145
153774,124
153775,771
153776,666
153777,105
153778,535
153779,456
153780,142
153781,122
153782,19
153783,98
153784,83
153785,218
153786,188
153787,29
153788,150
153789,128
153790,800
153791,692
153792,110
153793,554
153794,472
153795,176
153796,152
153797,24
153798,122
153799,104
153800,271
153801,234
153802,37
153803,188
153804,160
153805,995
153806,863
153807,136
153808,691
153809,588
153810,150
153811,129
153812,20
153813,104
153814,88
153815,231
153816,199
153817,31
153818,160
153819,136
153820,848
153821,732
153822,116
153823,588
153824,501
153825,119
153826,102
153827,15
153828,82
153829,70
153830,184
153831,157
153832,24
153833,127
153834,108
153835,675
153836,578
153837,91
153838,469
153839,399
153840,148
153841,127
153842,20
153843,102
153844,87
153845,228
153846,196
153847,31
153848,157
153849,134
153850,833
153851,719
153852,114
153853,578
153854,491
153855,153
153856,132
153857,20
153858,106
153859,90
153860,235
153861,203
153862,31
153863,163
153864,138
153865,862
153866,745
153867,118
153868,598
153869,508
153870,192
153871,165
153872,26
153873,133
153874,113
153875,295
153876,254
153877,40
153878,205
153879,174
153880,1082
153881,937
153882,148
153883,753
153884,639
153885,163
153886,140
153887,21
153888,113
153889,95
153890,251
153891,215
153892,34
153893,173
153894,147
153895,918
153896,792
153897,125
153898,637
153899,541
153900,98
153901,82
153902,12
153903,68
153904,58
153905,154
153906,130
153907,19
153908,106
153909,89
153910,562
153911,471
153912,74
153913,389
153914,330
153915,125
153916,106
153917,16
153918,86
153919,72
153920,192
153921,164
153922,26
153923,133
153924,110
153925,704
153926,603
153927,95
153928,488
153929,405
153930,130
153931,111
153932,17
153933,89
153934,74
153935,200
153936,171
153937,26
153938,138
153939,115
153940,735
153941,631
153942,100
153943,510
153944,423
153945,163
153946,140
153947,22
153948,113
153949,94
153950,251
153951,216
153952,34
153953,174
153954,145
153955,921
153956,794
153957,125
153958,641
153959,531
153960,135
153961,114
153962,18
153963,94
153964,78
153965,209
153966,177
153967,28
153968,146
153969,121
153970,766
153971,650
153972,103
153973,536
153974,444
153975,101
153976,86
153977,12
153978,70
153979,58
153980,156
153981,133
153982,20
153983,108
153984,89
153985,575
153986,489
153987,77
153988,399
153989,331
153990,125
153991,106
153992,16
153993,86
153994,72
153995,192
153996,164
153997,26
153998,133
153999,110
154000,704
154001,603
154002,95
154003,488
154004,405
154005,130
154006,111
154007,17
154008,89
154009,74
154010,200
154011,171
154012,26
154013,138
154014,115
154015,734
154016,632
154017,100
154018,510
154019,423
154020,163
154021,140
154022,22
154023,113
154024,94
154025,251
154026,216
154027,34
154028,175
154029,145
154030,921
154031,795
154032,125
154033,641
154034,532
154035,138
154036,118
154037,18
154038,95
154039,79
154040,213
154041,182
154042,28
154043,147
154044,122
154045,780
154046,669
154047,106
154048,542
154049,449
154050,101
154051,86
154052,12
154053,70
154054,58
154055,157
154056,133
154057,20
154058,108
154059,90
154060,578
154061,491
154062,77
154063,401
154064,333
154065,125
154066,107
154067,16
154068,86
154069,72
154070,192
154071,164
154072,26
154073,133
154074,110
154075,705
154076,603
154077,95
154078,488
154079,405
154080,130
154081,111
154082,17
154083,90
154084,74
154085,201
154086,172
154087,26
154088,139
154089,115
154090,738
154091,633
154092,100
154093,511
154094,424
154095,164
154096,140
154097,22
154098,113
154099,94
154100,252
154101,216
154102,34
154103,175
154104,145
154105,923
154106,794
154107,125
154108,641
154109,532
154110,139
154111,118
154112,18
154113,96
154114,79
154115,214
154116,182
154117,28
154118,148
154119,122
154120,784
154121,671
154122,106
154123,544
154124,451
154125,101
154126,86
154127,12
154128,70
154129,58
154130,157
154131,134
154132,20
154133,109
154134,90
154135,579
154136,492
154137,77
154138,402
154139,333
154140,125
154141,107
154142,16
154143,86
154144,72
154145,193
154146,164
154147,26
154148,133
154149,111
154150,705
154151,603
154152,95
154153,489
154154,406
154155,130
154156,111
154157,17
154158,90
154159,74
154160,201
154161,172
154162,26
154163,139
154164,115
154165,737
154166,633
154167,100
154168,511
154169,424
154170,164
154171,140
154172,22
154173,113
154174,94
154175,252
154176,216
154177,34
154178,175
154179,145
154180,923
154181,794
154182,125
154183,641
154184,532
154185,140
154186,119
154187,18
154188,96
154189,80
154190,215
154191,184
154192,28
154193,149
154194,123
154195,789
154196,675
154197,106
154198,547
154199,454
154200,109
154201,93
154202,13
154203,76
154204,63
154205,169
154206,144
154207,21
154208,117
154209,97
154210,623
154211,530
154212,83
154213,432
154214,359
154215,135
154216,115
154217,18
154218,93
154219,77
154220,207
154221,176
154222,28
154223,143
154224,119
154225,758
154226,649
154227,103
154228,525
154229,436
154230,141
154231,120
154232,18
154233,97
154234,80
154235,216
154236,185
154237,29
154238,149
154239,124
154240,794
154241,682
154242,108
154243,551
154244,457
154245,172
154246,147
154247,23
154248,119
154249,98
154250,264
154251,226
154252,35
154253,183
154254,152
154255,969
154256,833
154257,131
154258,673
154259,558
154260,150
154261,128
154262,20
154263,104
154264,86
154265,231
154266,197
154267,31
154268,160
154269,132
154270,849
154271,727
154272,115
154273,589
154274,488
154275,114
154276,97
154277,14
154278,79
154279,65
154280,176
154281,150
154282,22
154283,122
154284,101
154285,649
154286,551
154287,87
154288,451
154289,373
154290,140
154291,119
154292,19
154293,97
154294,80
154295,216
154296,184
154297,29
154298,149
154299,124
154300,790
154301,675
154302,107
154303,547
154304,453
154305,145
154306,124
154307,19
154308,100
154309,83
154310,223
154311,191
154312,29
154313,153
154314,128
154315,819
154316,704
154317,111
154318,563
154319,472
154320,177
154321,151
154322,23
154323,123
154324,101
154325,272
154326,233
154327,36
154328,189
154329,156
154330,997
154331,857
154332,135
154333,693
154334,573
154335,157
154336,133
154337,20
154338,108
154339,89
154340,241
154341,205
154342,32
154343,167
154344,138
154345,884
154346,756
154347,120
154348,613
154349,507
154350,124
154351,106
154352,15
154353,86
154354,71
154355,192
154356,163
154357,24
154358,133
154359,110
154360,703
154361,598
154362,94
154363,490
154364,405
154365,152
154366,129
154367,20
154368,105
154369,86
154370,233
154371,198
154372,31
154373,161
154374,133
154375,852
154376,728
154377,115
154378,591
154379,488
154380,159
154381,135
154382,21
154383,110
154384,90
154385,244
154386,208
154387,32
154388,169
154389,139
154390,892
154391,765
154392,121
154393,620
154394,511
154395,190
154396,163
154397,25
154398,132
154399,109
154400,293
154401,250
154402,39
154403,203
154404,167
154405,1072
154406,921
154407,145
154408,746
154409,615
154410,169
154411,144
154412,22
154413,117
154414,96
154415,260
154416,221
154417,35
154418,180
154419,148
154420,953
154421,815
154422,129
154423,662
154424,546
154425,104
154426,88
154427,13
154428,72
154429,58
154430,160
154431,136
154432,20
154433,111
154434,90
154435,590
154436,499
154437,79
154438,410
154439,334
154440,127
154441,107
154442,17
154443,87
154444,71
154445,195
154446,165
154447,26
154448,134
154449,110
154450,713
154451,606
154452,96
154453,494
154454,402
154455,134
154456,114
154457,17
154458,92
154459,75
154460,207
154461,176
154462,27
154463,143
154464,117
154465,760
154466,648
154467,102
154468,527
154469,429
154470,159
154471,135
154472,21
154473,109
154474,89
154475,244
154476,207
154477,32
154478,169
154479,137
154480,893
